pred,target,inference_time_sec
"[9,2,0]",[9],0.0018770694732666016
"[8,12,11]",[8],0.0018734931945800781
"[4,12,7]",[4],0.0018656253814697266
"[10,9,4]",[10],0.001857757568359375
"[5,1,8]",[5],0.0018744468688964844
"[4,10,12]",[4],0.001861572265625
"[10,9,4]",[10],0.0018661022186279297
"[9,0,10]",[9],0.0018777847290039062
"[4,12,2]",[4],0.0018596649169921875
"[13,7,11]",[13],0.0018625259399414062
"[13,7,11]",[13],0.001867532730102539
"[2,1,0]",[2],0.0018620491027832031
"[6,0,13]",[6],0.001867055892944336
"[3,11,8]",[11],0.0018744468688964844
"[0,9,6]",[6],0.0018672943115234375
"[12,7,4]",[12],0.0018768310546875
"[7,13,12]",[7],0.0018780231475830078
"[3,11,8]",[7],0.0018727779388427734
"[13,11,5]",[13],0.0018773078918457031
"[8,11,10]",[8],0.0018696784973144531
"[1,9,3]",[1],0.0018768310546875
"[0,9,2]",[0],0.0018684864044189453
"[4,8,12]",[6],0.0018641948699951172
"[13,6,7]",[13],0.0018682479858398438
"[8,7,13]",[8],0.0018694400787353516
"[3,11,8]",[3],0.001874685287475586
"[12,4,6]",[12],0.0018868446350097656
"[4,12,7]",[4],0.001859903335571289
"[4,12,10]",[4],0.0018689632415771484
"[3,11,8]",[3],0.0018775463104248047
"[13,9,7]",[13],0.0018644332885742188
"[2,1,0]",[2],0.0018661022186279297
"[5,0,8]",[5],0.0018732547760009766
"[2,0,1]",[2],0.001871347427368164
"[9,10,0]",[9],0.0018620491027832031
"[12,4,6]",[7],0.0018684864044189453
"[8,13,5]",[8],0.0018696784973144531
"[11,8,3]",[11],0.001865386962890625
"[5,9,1]",[5],0.001863718032836914
"[12,4,7]",[12],0.0018696784973144531
"[13,7,8]",[13],0.0018694400787353516
"[5,0,9]",[5],0.001857757568359375
"[11,8,3]",[11],0.0018553733825683594
"[1,3,8]",[1],0.0018687248229980469
"[12,4,7]",[12],0.0018737316131591797
"[12,4,6]",[12],0.0018818378448486328
"[12,4,7]",[4],0.001867532730102539
"[0,9,2]",[0],0.0018665790557861328
"[10,9,4]",[10],0.0018734931945800781
"[10,9,4]",[10],0.0018649101257324219
"[13,7,11]",[13],0.0018568038940429688
"[11,8,12]",[11],0.001859903335571289
"[12,4,7]",[12],0.0018794536590576172
"[11,8,3]",[11],0.001870870590209961
"[0,2,9]",[0],0.0018668174743652344
"[12,4,7]",[12],0.0018579959869384766
"[5,0,9]",[5],0.0018677711486816406
"[6,0,9]",[6],0.0018720626831054688
"[11,8,7]",[11],0.0018699169158935547
"[7,12,13]",[7],0.0018658638000488281
"[1,9,0]",[1],0.001861572265625
"[11,3,8]",[11],0.0018672943115234375
"[2,1,0]",[2],0.0018775463104248047
"[5,0,9]",[5],0.0018756389617919922
"[3,1,8]",[3],0.0018720626831054688
"[12,4,7]",[7],0.001859903335571289
"[9,10,0]",[9],0.0018758773803710938
"[13,7,11]",[13],0.0018591880798339844
"[1,2,9]",[1],0.0018711090087890625
"[12,8,4]",[12],0.0018694400787353516
"[11,8,5]",[11],0.0019927024841308594
"[11,3,8]",[11],0.001859903335571289
"[6,0,12]",[6],0.0018661022186279297
"[1,9,2]",[1],0.001861572265625
"[12,4,6]",[12],0.0018634796142578125
"[1,3,2]",[1],0.001861572265625
"[6,12,4]",[6],0.0018663406372070312
"[11,8,3]",[11],0.0018734931945800781
"[2,0,1]",[2],0.0018668174743652344
"[3,11,4]",[3],0.00186920166015625
"[11,8,12]",[11],0.0018620491027832031
"[12,4,7]",[12],0.0018711090087890625
"[13,0,5]",[13],0.001880645751953125
"[5,8,0]",[5],0.0018570423126220703
"[9,5,0]",[3],0.0018868446350097656
"[9,10,0]",[9],0.001867055892944336
"[11,8,12]",[11],0.0018644332885742188
"[1,9,3]",[1],0.001873016357421875
"[3,8,11]",[3],0.0018756389617919922
"[2,0,1]",[2],0.001865386962890625
"[0,2,9]",[0],0.0018718242645263672
"[10,9,4]",[10],0.0018694400787353516
"[0,9,2]",[0],0.0018641948699951172
"[13,7,11]",[7],0.0018658638000488281
"[0,2,9]",[0],0.001865386962890625
"[6,12,0]",[6],0.0018754005432128906
"[3,8,1]",[3],0.0018677711486816406
"[10,9,7]",[10],0.00186920166015625
"[11,3,8]",[11],0.0018618106842041016
"[3,1,8]",[3],0.0018711090087890625
"[11,7,10]",[8],0.001880645751953125
"[0,9,2]",[0],0.001857757568359375
"[8,11,3]",[3],0.0018727779388427734
"[3,11,1]",[3],0.0018880367279052734
"[10,9,4]",[10],0.00186920166015625
"[4,12,7]",[4],0.0018656253814697266
"[10,9,8]",[10],0.0018777847290039062
"[11,3,8]",[3],0.0018739700317382812
"[13,7,11]",[13],0.001867055892944336
"[13,11,7]",[13],0.0018680095672607422
"[8,5,11]",[8],0.0018584728240966797
"[9,0,10]",[9],0.0018644332885742188
"[12,4,6]",[12],0.001867055892944336
"[5,11,3]",[3],0.001856088638305664
"[13,7,11]",[13],0.0018777847290039062
"[12,4,7]",[12],0.0018706321716308594
"[0,2,9]",[0],0.0018696784973144531
"[4,12,7]",[12],0.0018706321716308594
"[1,9,2]",[1],0.0018644332885742188
"[0,5,9]",[5],0.0018744468688964844
"[7,13,12]",[7],0.0018680095672607422
"[5,0,8]",[5],0.0018734931945800781
"[3,11,8]",[3],0.0018568038940429688
"[13,5,8]",[13],0.0018696784973144531
"[0,9,2]",[0],0.001865386962890625
"[12,7,4]",[4],0.0018699169158935547
"[13,11,7]",[13],0.0018694400787353516
"[1,9,2]",[1],0.001875162124633789
"[3,4,8]",[3],0.0018689632415771484
"[12,4,6]",[12],0.0018706321716308594
"[12,6,7]",[6],0.0018649101257324219
"[13,7,11]",[13],0.0018732547760009766
"[9,0,10]",[9],0.0018620491027832031
"[9,10,0]",[9],0.0018668174743652344
"[12,4,6]",[12],0.0018658638000488281
"[8,10,9]",[7],0.0018711090087890625
"[2,1,0]",[2],0.0018656253814697266
"[12,4,6]",[12],0.0018744468688964844
"[11,8,3]",[11],0.0018646717071533203
"[0,6,9]",[6],0.0018672943115234375
"[13,11,7]",[13],0.0018663406372070312
"[3,8,11]",[8],0.0018737316131591797
"[3,8,11]",[8],0.0018563270568847656
"[6,12,4]",[6],0.0018715858459472656
"[9,10,0]",[9],0.0018582344055175781
"[13,8,11]",[8],0.0018749237060546875
"[11,8,13]",[11],0.0018696784973144531
"[12,7,13]",[12],0.0018668174743652344
"[0,9,2]",[0],0.0018749237060546875
"[0,9,2]",[0],0.0018732547760009766
"[13,7,11]",[13],0.0018711090087890625
"[3,8,5]",[3],0.0018575191497802734
"[0,6,9]",[6],0.001863718032836914
"[10,9,4]",[10],0.0018610954284667969
"[10,9,4]",[10],0.0018687248229980469
"[1,9,2]",[1],0.0018765926361083984
"[1,2,9]",[1],0.001867055892944336
"[8,5,7]",[8],0.0018732547760009766
"[0,9,2]",[0],0.0018734931945800781
"[11,8,7]",[11],0.0018658638000488281
"[4,12,7]",[12],0.0018682479858398438
"[10,9,4]",[10],0.0018699169158935547
"[10,9,4]",[10],0.001870870590209961
"[11,3,8]",[11],0.0018765926361083984
"[12,4,7]",[12],0.0018589496612548828
"[2,0,9]",[2],0.0018639564514160156
"[2,0,1]",[2],0.00186920166015625
"[11,12,8]",[11],0.0018622875213623047
"[8,3,11]",[8],0.0018546581268310547
"[8,3,5]",[8],0.0018787384033203125
"[2,0,9]",[2],0.002148151397705078
"[0,9,2]",[6],0.001878499984741211
"[12,6,4]",[6],0.0018815994262695312
"[12,4,6]",[12],0.0018732547760009766
"[3,11,8]",[3],0.0018606185913085938
"[9,10,0]",[9],0.0018773078918457031
"[2,1,0]",[2],0.0018775463104248047
"[9,0,2]",[9],0.0018761157989501953
"[7,13,12]",[7],0.0018641948699951172
"[8,3,5]",[3],0.00186920166015625
"[3,8,5]",[3],0.0018696784973144531
"[12,4,6]",[12],0.0018656253814697266
"[2,0,1]",[2],0.0018694400787353516
"[0,9,2]",[0],0.0018544197082519531
"[0,5,8]",[5],0.001861572265625
"[4,12,7]",[4],0.0018663406372070312
"[0,9,2]",[0],0.0018777847290039062
"[9,0,10]",[9],0.0018613338470458984
"[3,11,1]",[3],0.0018684864044189453
"[0,2,9]",[0],0.0018630027770996094
"[9,10,0]",[9],0.0018649101257324219
"[10,9,7]",[10],0.0018644332885742188
"[2,1,0]",[2],0.0018677711486816406
"[1,2,3]",[1],0.001867532730102539
"[3,11,8]",[3],0.0018811225891113281
"[12,4,7]",[4],0.0018808841705322266
"[5,13,8]",[5],0.0018677711486816406
"[4,12,10]",[12],0.0018622875213623047
"[13,7,11]",[13],0.0018949508666992188
"[0,2,9]",[0],0.0018754005432128906
"[10,9,4]",[10],0.0018672943115234375
"[10,9,4]",[10],0.0018634796142578125
"[9,10,2]",[9],0.001865386962890625
"[2,0,1]",[2],0.0018680095672607422
"[0,9,5]",[5],0.001873016357421875
"[12,4,6]",[12],0.0018725395202636719
"[3,1,8]",[3],0.0018718242645263672
"[3,11,8]",[8],0.0018715858459472656
"[9,2,0]",[9],0.0018756389617919922
"[2,0,1]",[2],0.0018644332885742188
"[1,3,8]",[1],0.0018742084503173828
"[10,3,4]",[11],0.0018665790557861328
"[2,1,0]",[2],0.0018744468688964844
"[2,1,0]",[2],0.0018701553344726562
"[11,3,8]",[3],0.0018641948699951172
"[4,12,10]",[4],0.0018627643585205078
"[11,8,3]",[7],0.0018699169158935547
"[12,4,6]",[12],0.0018732547760009766
"[3,8,11]",[8],0.001875162124633789
"[0,9,2]",[0],0.0018582344055175781
"[11,13,8]",[8],0.0018703937530517578
"[11,8,12]",[11],0.0018787384033203125
"[2,0,1]",[2],0.0018734931945800781
"[13,11,7]",[13],0.001882314682006836
"[5,0,9]",[5],0.001871347427368164
"[12,7,4]",[12],0.0018715858459472656
"[12,7,13]",[7],0.0018761157989501953
"[12,4,6]",[4],0.0018734931945800781
"[4,2,10]",[4],0.0018715858459472656
"[5,8,0]",[5],0.0018634796142578125
"[2,1,0]",[2],0.0018680095672607422
"[0,2,1]",[0],0.0018672943115234375
"[3,11,1]",[3],0.001975536346435547
"[4,10,2]",[4],0.001867055892944336
"[3,11,8]",[3],0.0018787384033203125
"[7,12,13]",[7],0.0018641948699951172
"[11,3,8]",[11],0.0018646717071533203
"[12,4,6]",[12],0.0018677711486816406
"[3,11,4]",[3],0.0018813610076904297
"[4,12,2]",[4],0.001867055892944336
"[4,12,7]",[4],0.001878976821899414
"[7,12,4]",[8],0.0018680095672607422
"[12,11,13]",[8],0.0018646717071533203
"[3,1,8]",[3],0.0018756389617919922
"[11,7,13]",[7],0.0018689632415771484
"[9,0,2]",[9],0.0018711090087890625
"[13,11,0]",[13],0.0018663406372070312
"[9,0,13]",[9],0.0018718242645263672
"[9,10,0]",[9],0.0018706321716308594
"[10,9,4]",[10],0.0018591880798339844
"[5,8,1]",[5],0.001865386962890625
"[0,2,1]",[0],0.0018570423126220703
"[10,9,4]",[10],0.0018792152404785156
"[1,9,2]",[1],0.0018661022186279297
"[3,1,8]",[3],0.001878976821899414
"[12,4,7]",[4],0.0018711090087890625
"[4,12,7]",[4],0.001875162124633789
"[2,0,1]",[2],0.0018737316131591797
"[11,7,8]",[11],0.0018732547760009766
"[9,10,0]",[9],0.0018634796142578125
"[13,7,11]",[13],0.001873016357421875
"[1,9,2]",[1],0.0018749237060546875
"[12,4,8]",[12],0.0018608570098876953
"[11,3,8]",[11],0.0018756389617919922
"[10,9,4]",[10],0.0018656253814697266
"[9,10,0]",[9],0.0018889904022216797
"[11,3,8]",[11],0.0018699169158935547
"[12,4,13]",[12],0.0018651485443115234
"[5,0,8]",[5],0.0018744468688964844
"[10,9,4]",[10],0.0018661022186279297
"[4,12,2]",[4],0.0018687248229980469
"[12,7,4]",[7],0.0018761157989501953
"[11,3,8]",[11],0.001865386962890625
"[13,7,11]",[13],0.0018644332885742188
"[0,9,2]",[0],0.0018775463104248047
"[2,0,1]",[2],0.0018684864044189453
"[9,10,0]",[9],0.0018625259399414062
"[2,1,0]",[2],0.001882314682006836
"[4,12,2]",[4],0.0018711090087890625
"[8,11,5]",[5],0.0018908977508544922
"[0,9,2]",[0],0.0018794536590576172
"[3,11,5]",[3],0.0018796920776367188
"[12,4,6]",[12],0.0018801689147949219
"[10,4,12]",[8],0.0018639564514160156
"[13,11,8]",[8],0.0018665790557861328
"[3,1,8]",[3],0.0018742084503173828
"[13,7,11]",[13],0.0018627643585205078
"[3,11,8]",[3],0.0018689632415771484
"[0,5,9]",[5],0.0018622875213623047
"[1,9,2]",[1],0.001863718032836914
"[2,0,1]",[2],0.0018815994262695312
"[10,9,4]",[10],0.0018737316131591797
"[2,1,0]",[2],0.001867055892944336
"[7,6,13]",[6],0.0018684864044189453
"[8,13,11]",[8],0.0018837451934814453
"[3,8,11]",[3],0.0018687248229980469
"[13,8,11]",[13],0.0018744468688964844
"[10,4,9]",[10],0.0018677711486816406
"[0,9,2]",[0],0.0018625259399414062
"[10,11,5]",[6],0.0018725395202636719
"[11,8,13]",[8],0.0018646717071533203
"[9,0,10]",[9],0.0018737316131591797
"[11,3,8]",[11],0.0018770694732666016
"[12,4,7]",[12],0.0018677711486816406
"[7,13,12]",[7],0.0018720626831054688
"[13,7,11]",[13],0.0018625259399414062
"[10,9,4]",[10],0.0018689632415771484
"[1,9,2]",[1],0.0018801689147949219
"[5,0,9]",[5],0.0018701553344726562
"[8,3,7]",[5],0.0018715858459472656
"[4,12,7]",[4],0.0018715858459472656
"[7,13,12]",[7],0.0018818378448486328
"[11,3,8]",[3],0.0018720626831054688
"[6,0,9]",[6],0.001873016357421875
"[12,4,7]",[12],0.0018811225891113281
"[11,8,7]",[11],0.0018804073333740234
"[13,7,11]",[13],0.0018732547760009766
"[0,9,2]",[0],0.001861572265625
"[10,9,4]",[10],0.0018699169158935547
"[11,8,3]",[11],0.0018715858459472656
"[12,13,6]",[7],0.0018579959869384766
"[3,8,4]",[3],0.0018587112426757812
"[11,7,8]",[11],0.0018858909606933594
"[9,10,0]",[9],0.0018625259399414062
"[11,3,8]",[11],0.001871347427368164
"[9,10,0]",[9],0.0018787384033203125
"[2,0,1]",[2],0.0018801689147949219
"[1,9,2]",[1],0.0018687248229980469
"[1,2,3]",[1],0.0018601417541503906
"[11,8,7]",[8],0.0018677711486816406
"[3,8,5]",[3],0.001861572265625
"[12,6,4]",[7],0.0018718242645263672
"[0,9,6]",[6],0.0018796920776367188
"[1,8,2]",[1],0.0018758773803710938
"[2,0,1]",[2],0.0018787384033203125
"[3,8,1]",[3],0.0018658638000488281
"[6,0,12]",[6],0.0018770694732666016
"[0,9,2]",[0],0.001847982406616211
"[10,9,4]",[10],0.0018720626831054688
"[4,8,11]",[11],0.0018744468688964844
"[1,9,2]",[1],0.0018613338470458984
"[12,4,7]",[4],0.0018749237060546875
"[1,9,3]",[1],0.0018668174743652344
"[6,0,12]",[6],0.0018622875213623047
"[2,0,1]",[2],0.0018701553344726562
"[7,13,12]",[12],0.001870870590209961
"[9,10,0]",[9],0.0018661022186279297
"[3,1,8]",[3],0.001851797103881836
"[6,0,2]",[6],0.0018723011016845703
"[5,1,9]",[5],0.0018699169158935547
"[8,11,13]",[8],0.0018706321716308594
"[11,8,3]",[11],0.0018873214721679688
"[12,4,7]",[12],0.0018689632415771484
"[12,4,6]",[12],0.0018734931945800781
"[12,7,4]",[12],0.0018792152404785156
"[7,6,13]",[6],0.0018684864044189453
"[7,4,12]",[7],0.0018715858459472656
"[2,0,1]",[2],0.0018706321716308594
"[4,12,7]",[12],0.0018684864044189453
"[10,9,4]",[10],0.0018718242645263672
"[8,7,13]",[5],0.0018644332885742188
"[9,0,10]",[9],0.0018811225891113281
"[11,3,8]",[11],0.0018684864044189453
"[4,12,7]",[4],0.0018799304962158203
"[9,0,2]",[9],0.0018727779388427734
"[3,8,11]",[3],0.0018584728240966797
"[8,7,5]",[7],0.0018606185913085938
"[13,7,5]",[13],0.001882791519165039
"[5,13,8]",[5],0.0018846988677978516
"[9,0,6]",[6],0.001863718032836914
"[13,7,8]",[13],0.001870870590209961
"[13,7,11]",[13],0.0018665790557861328
"[10,4,9]",[7],0.0018646717071533203
"[5,8,7]",[5],0.0018756389617919922
"[9,10,0]",[9],0.0018849372863769531
"[4,12,7]",[4],0.0018620491027832031
"[11,8,3]",[11],0.0018565654754638672
"[11,8,3]",[11],0.001863718032836914
"[0,6,2]",[6],0.0018725395202636719
"[0,9,2]",[0],0.001871347427368164
"[7,12,13]",[7],0.0018601417541503906
"[12,6,7]",[6],0.001873016357421875
"[10,4,12]",[8],0.0018694400787353516
"[12,4,7]",[4],0.0018651485443115234
"[9,10,0]",[9],0.0018780231475830078
"[13,11,7]",[13],0.0018622875213623047
"[11,3,8]",[11],0.0018587112426757812
"[4,12,7]",[12],0.001871347427368164
"[9,10,0]",[9],0.001857757568359375
"[5,8,1]",[5],0.0018763542175292969
"[0,9,2]",[0],0.0018711090087890625
"[3,11,8]",[3],0.0018570423126220703
"[3,8,11]",[3],0.0018656253814697266
"[3,4,8]",[8],0.001867055892944336
"[2,0,1]",[2],0.0018570423126220703
"[12,4,7]",[4],0.0018646717071533203
"[11,10,3]",[3],0.0018701553344726562
"[13,8,11]",[13],0.0018644332885742188
"[0,9,2]",[0],0.0018727779388427734
"[0,9,2]",[0],0.0018725395202636719
"[0,9,2]",[6],0.0018765926361083984
"[5,0,8]",[5],0.0018663406372070312
"[4,2,7]",[7],0.0018739700317382812
"[9,10,0]",[9],0.001863718032836914
"[7,4,12]",[4],0.0018651485443115234
"[11,3,8]",[11],0.0018668174743652344
"[9,10,2]",[9],0.0018665790557861328
"[3,1,8]",[3],0.0018734931945800781
"[11,3,5]",[3],0.001867055892944336
"[0,9,2]",[0],0.0018727779388427734
"[7,13,12]",[7],0.0018649101257324219
"[13,7,11]",[13],0.0018782615661621094
"[13,7,11]",[13],0.001863718032836914
"[9,10,0]",[9],0.001871347427368164
"[1,9,2]",[1],0.0018625259399414062
"[5,9,0]",[5],0.0018727779388427734
"[10,9,4]",[10],0.0018701553344726562
"[5,7,8]",[5],0.001867532730102539
"[2,1,0]",[2],0.001863241195678711
"[9,0,10]",[9],0.0018646717071533203
"[8,13,11]",[8],0.0018732547760009766
"[4,12,7]",[4],0.001863241195678711
"[10,9,7]",[7],0.0018749237060546875
"[9,10,0]",[10],0.0018665790557861328
"[2,0,1]",[2],0.001882791519165039
"[6,12,7]",[6],0.0018763542175292969
"[10,9,2]",[10],0.001863718032836914
"[8,11,3]",[8],0.001875162124633789
"[12,4,7]",[7],0.0018699169158935547
"[10,9,2]",[10],0.0018644332885742188
"[5,0,8]",[5],0.001865386962890625
"[0,5,1]",[5],0.0018649101257324219
"[0,6,9]",[6],0.0018701553344726562
"[9,10,0]",[9],0.0018742084503173828
"[0,9,2]",[0],0.0018811225891113281
"[6,12,4]",[4],0.001873016357421875
"[13,7,8]",[8],0.0018706321716308594
"[4,12,7]",[4],0.0018644332885742188
"[13,7,11]",[13],0.001867532730102539
"[11,8,10]",[8],0.0018720626831054688
"[13,7,11]",[13],0.0018634796142578125
"[6,12,7]",[6],0.0018672943115234375
"[0,2,9]",[0],0.001875162124633789
"[2,1,0]",[2],0.0018794536590576172
"[12,4,6]",[6],0.0018794536590576172
"[12,4,7]",[8],0.0018916130065917969
"[12,7,13]",[7],0.0018663406372070312
"[1,2,3]",[1],0.0018720626831054688
"[1,9,2]",[1],0.0018889904022216797
"[9,10,0]",[9],0.0018684864044189453
"[0,9,2]",[0],0.0018699169158935547
"[0,6,2]",[6],0.001867055892944336
"[9,0,10]",[9],0.0018584728240966797
"[12,7,4]",[12],0.0018658638000488281
"[11,8,12]",[11],0.0018649101257324219
"[4,12,7]",[4],0.0018761157989501953
"[12,4,6]",[12],0.0018811225891113281
"[2,1,0]",[2],0.001865386962890625
"[6,0,13]",[5],0.001880645751953125
"[2,1,0]",[2],0.0018525123596191406
"[11,3,8]",[11],0.0018711090087890625
"[0,9,2]",[0],0.0018644332885742188
"[12,4,6]",[6],0.0018689632415771484
"[12,4,6]",[12],0.0018677711486816406
"[9,0,10]",[9],0.0018808841705322266
"[0,6,9]",[6],0.0018734931945800781
"[5,8,0]",[5],0.0018634796142578125
"[1,9,2]",[1],0.0018723011016845703
"[12,7,4]",[7],0.0018649101257324219
"[4,2,7]",[6],0.0018818378448486328
"[4,12,7]",[4],0.001873016357421875
"[12,4,6]",[4],0.0018720626831054688
"[10,9,4]",[10],0.0018801689147949219
"[5,9,8]",[5],0.0018606185913085938
"[7,12,13]",[7],0.0018777847290039062
"[6,7,0]",[6],0.0018756389617919922
"[12,4,7]",[12],0.0018758773803710938
"[10,9,4]",[10],0.001863241195678711
"[7,11,8]",[8],0.0018603801727294922
"[13,7,6]",[13],0.0018711090087890625
"[10,9,4]",[10],0.0018634796142578125
"[1,2,9]",[1],0.0018820762634277344
"[11,7,8]",[7],0.0018749237060546875
"[12,4,7]",[4],0.0018665790557861328
"[7,13,12]",[7],0.0018701553344726562
"[2,0,1]",[2],0.0018796920776367188
"[10,9,4]",[10],0.001874685287475586
"[0,9,2]",[0],0.0018780231475830078
"[8,11,12]",[8],0.0018618106842041016
"[10,9,4]",[10],0.0018801689147949219
"[12,4,6]",[12],0.00186920166015625
"[2,0,1]",[2],0.0018706321716308594
"[12,6,4]",[12],0.001867055892944336
"[1,3,2]",[1],0.0018625259399414062
"[1,3,9]",[1],0.0018720626831054688
"[0,9,2]",[0],0.0018658638000488281
"[5,0,9]",[5],0.0018644332885742188
"[2,1,0]",[2],0.0018694400787353516
"[4,12,7]",[4],0.0018618106842041016
"[4,12,7]",[4],0.0018758773803710938
"[11,8,7]",[11],0.0018601417541503906
"[11,5,8]",[5],0.0018627643585205078
"[12,4,8]",[12],0.0018734931945800781
"[3,11,1]",[3],0.0018782615661621094
"[11,3,7]",[11],0.0018744468688964844
"[11,8,7]",[11],0.0018706321716308594
"[5,0,8]",[5],0.0018794536590576172
"[5,7,0]",[5],0.0018720626831054688
"[11,8,7]",[11],0.0018742084503173828
"[7,8,5]",[5],0.0018687248229980469
"[13,7,11]",[13],0.0018749237060546875
"[0,2,9]",[0],0.0018889904022216797
"[11,8,3]",[11],0.0018630027770996094
"[10,9,4]",[10],0.001867055892944336
"[12,4,8]",[3],0.0018689632415771484
"[7,13,12]",[7],0.0018544197082519531
"[4,12,7]",[4],0.0018813610076904297
"[4,12,7]",[4],0.0018718242645263672
"[13,7,11]",[13],0.0018739700317382812
"[1,9,2]",[1],0.0018723011016845703
"[4,12,10]",[4],0.0018658638000488281
"[2,1,0]",[2],0.0018634796142578125
"[0,5,1]",[5],0.0018665790557861328
"[12,4,8]",[12],0.0018706321716308594
"[11,7,8]",[11],0.001882791519165039
"[9,10,0]",[9],0.0018737316131591797
"[11,7,8]",[7],0.0018773078918457031
"[1,9,2]",[1],0.0018689632415771484
"[2,1,0]",[2],0.0018799304962158203
"[7,12,13]",[7],0.0018737316131591797
"[3,11,8]",[3],0.0018801689147949219
"[13,7,11]",[13],0.0018873214721679688
"[10,9,8]",[10],0.0018725395202636719
"[12,4,7]",[12],0.0018849372863769531
"[13,11,7]",[13],0.0018796920776367188
"[13,11,7]",[13],0.0018842220306396484
"[13,7,11]",[13],0.0018668174743652344
"[7,13,12]",[7],0.0018742084503173828
"[13,11,7]",[13],0.0018777847290039062
"[1,9,2]",[1],0.0018749237060546875
"[12,4,7]",[4],0.0018651485443115234
"[1,9,2]",[1],0.0018665790557861328
"[12,6,4]",[6],0.0018720626831054688
"[4,12,7]",[4],0.0018706321716308594
"[9,10,0]",[9],0.0018832683563232422
"[0,9,2]",[0],0.0018625259399414062
"[5,8,0]",[5],0.0018661022186279297
"[6,12,7]",[6],0.0018703937530517578
"[11,8,13]",[7],0.001859903335571289
"[2,0,1]",[2],0.0018732547760009766
"[3,8,1]",[3],0.001867532730102539
"[6,0,13]",[6],0.0018613338470458984
"[9,10,0]",[9],0.0018913745880126953
"[1,9,3]",[1],0.0018742084503173828
"[3,11,4]",[3],0.0018846988677978516
"[9,0,2]",[9],0.001863718032836914
"[7,12,4]",[7],0.0018758773803710938
"[11,3,8]",[11],0.001865386962890625
"[0,9,2]",[0],0.0018699169158935547
"[2,0,9]",[2],0.001865386962890625
"[8,11,5]",[8],0.0019495487213134766
"[0,9,2]",[0],0.0018787384033203125
"[3,8,5]",[3],0.0018658638000488281
"[1,9,2]",[1],0.0018718242645263672
"[12,7,4]",[12],0.0018703937530517578
"[4,10,2]",[4],0.00186920166015625
"[12,7,4]",[12],0.0018734931945800781
"[7,13,5]",[13],0.0018701553344726562
"[3,1,11]",[8],0.0018715858459472656
"[6,0,2]",[6],0.0018694400787353516
"[2,0,1]",[2],0.0018696784973144531
"[10,9,4]",[10],0.0018696784973144531
"[4,12,7]",[4],0.0018718242645263672
"[13,11,8]",[8],0.0018699169158935547
"[8,3,5]",[8],0.0018570423126220703
"[13,11,8]",[13],0.0018734931945800781
"[1,9,2]",[1],0.0018749237060546875
"[12,4,6]",[12],0.0018672943115234375
"[9,10,0]",[9],0.0018620491027832031
"[0,9,2]",[0],0.0018634796142578125
"[10,9,4]",[10],0.0018606185913085938
"[1,9,2]",[1],0.0018794536590576172
"[1,9,2]",[1],0.001873016357421875
"[3,8,11]",[7],0.0018815994262695312
"[0,2,1]",[0],0.0018646717071533203
"[9,10,0]",[9],0.0018758773803710938
"[13,7,11]",[13],0.0018687248229980469
"[10,9,4]",[10],0.0018644332885742188
"[5,0,9]",[5],0.0018768310546875
"[13,8,7]",[8],0.0018682479858398438
"[13,7,11]",[13],0.0018649101257324219
"[4,12,7]",[4],0.0018711090087890625
"[0,9,2]",[0],0.0018601417541503906
"[12,7,6]",[7],0.0018682479858398438
"[10,9,4]",[10],0.001874685287475586
"[12,7,6]",[12],0.0018663406372070312
"[2,0,9]",[2],0.001871347427368164
"[7,12,13]",[7],0.0018665790557861328
"[9,10,0]",[9],0.0018811225891113281
"[12,4,6]",[12],0.0018711090087890625
"[0,9,2]",[0],0.0018520355224609375
"[1,2,9]",[1],0.0018718242645263672
"[0,9,2]",[0],0.0018680095672607422
"[3,1,11]",[3],0.0018677711486816406
"[12,4,7]",[12],0.0018610954284667969
"[3,11,5]",[3],0.0018775463104248047
"[7,10,13]",[6],0.0018665790557861328
"[13,7,11]",[13],0.0018794536590576172
"[1,9,2]",[1],0.0018627643585205078
"[10,9,4]",[10],0.001867532730102539
"[4,12,7]",[4],0.001874685287475586
"[1,9,3]",[1],0.0018780231475830078
"[1,8,3]",[1],0.001867055892944336
"[12,4,6]",[4],0.0018668174743652344
"[0,6,9]",[6],0.0018792152404785156
"[5,3,8]",[5],0.0018718242645263672
"[13,7,11]",[7],0.0018756389617919922
"[11,3,7]",[11],0.0018765926361083984
"[11,8,3]",[11],0.0018787384033203125
"[13,11,7]",[13],0.001867055892944336
"[0,2,9]",[0],0.0018820762634277344
"[0,5,9]",[5],0.001863241195678711
"[0,2,9]",[0],0.0018601417541503906
"[12,4,7]",[12],0.00186920166015625
"[11,8,3]",[11],0.001855611801147461
"[13,11,7]",[13],0.0018663406372070312
"[9,0,10]",[9],0.0018672943115234375
"[2,1,0]",[2],0.0018680095672607422
"[7,13,12]",[7],0.0018761157989501953
"[11,3,8]",[3],0.0018849372863769531
"[11,3,8]",[3],0.0018754005432128906
"[0,5,9]",[5],0.001865386962890625
"[9,10,0]",[9],0.001867055892944336
"[12,4,6]",[12],0.0018754005432128906
"[12,11,10]",[7],0.0018835067749023438
"[12,4,7]",[4],0.0018842220306396484
"[7,12,13]",[7],0.0018672943115234375
"[11,8,3]",[11],0.0018775463104248047
"[13,9,11]",[13],0.001870870590209961
"[1,9,3]",[1],0.0018687248229980469
"[0,6,9]",[6],0.0018715858459472656
