pred,target,inference_time_sec
"[11,8,10]",[[11 10  3]],0.0018126964569091797
"[0,9,2]",[[0 9 2]],0.0018091201782226562
"[8,4,10]",[[ 8 10  4]],0.0018069744110107422
"[9,10,0]",[[ 9 10  1]],0.0018048286437988281
"[12,4,7]",[[12  4  2]],0.0018014907836914062
"[9,10,2]",[[ 9 10  2]],0.0018115043640136719
"[9,10,0]",[[ 9 10  7]],0.001806020736694336
"[10,11,9]",[[10 11  3]],0.0018138885498046875
"[9,0,1]",[[ 9  2 10]],0.0018270015716552734
"[9,10,0]",[[ 9 10  1]],0.0018191337585449219
"[13,11,7]",[[13 11  4]],0.001827239990234375
"[13,11,7]",[[11 13  4]],0.0018117427825927734
"[0,9,2]",[[0 2 9]],0.0018155574798583984
"[1,9,0]",[[1 9 0]],0.0018095970153808594
"[10,11,7]",[[10 11  9]],0.00180816650390625
"[0,9,2]",[[0 9 2]],0.0018115043640136719
"[13,5,7]",[[13  5  8]],0.0018169879913330078
"[10,9,4]",[[10  9 11]],0.0018031597137451172
"[10,9,4]",[[10  4  9]],0.001810312271118164
"[9,10,0]",[[ 9 10  2]],0.0018222332000732422
"[1,9,2]",[[ 1  9 10]],0.001819610595703125
"[9,0,2]",[[ 9  0 10]],0.001814126968383789
"[9,0,2]",[[9 0 2]],0.0018262863159179688
"[10,9,4]",[[10 12 11]],0.0018165111541748047
"[2,9,0]",[[2 9 0]],0.0018095970153808594
"[9,10,0]",[[ 9 10  0]],0.0018143653869628906
"[3,11,10]",[[ 3 11 10]],0.0018198490142822266
"[13,7,8]",[[13  8 12]],0.0018138885498046875
"[8,12,7]",[[ 8 12 10]],0.0018074512481689453
"[10,4,9]",[[10  8  4]],0.0018181800842285156
"[8,12,13]",[[ 8 12 11]],0.001811981201171875
"[10,9,11]",[[10  9 11]],0.0018188953399658203
"[12,4,13]",[[12 10  4]],0.001821279525756836
"[13,7,11]",[[13 11  8]],0.001829385757446289
"[0,9,1]",[[0 9 1]],0.0018100738525390625
"[9,0,10]",[[ 9 10  2]],0.0018053054809570312
"[11,8,5]",[[11  5  3]],0.0017931461334228516
"[0,9,2]",[[0 9 1]],0.0018067359924316406
"[10,8,9]",[[10  8 12]],0.0018122196197509766
"[10,9,8]",[[10  9  8]],0.0018076896667480469
"[8,11,5]",[[ 8 11  3]],0.0018107891082763672
"[0,9,2]",[[0 9 2]],0.001813650131225586
"[9,10,0]",[[ 9 10  1]],0.0018048286437988281
"[12,4,13]",[[12  4  7]],0.0018084049224853516
"[12,4,7]",[[12  4  8]],0.0018007755279541016
"[10,9,12]",[[10  9  7]],0.0018148422241210938
"[10,9,4]",[[10  9 11]],0.001813650131225586
"[2,9,0]",[[2 9 7]],0.0017991065979003906
"[9,0,10]",[[ 9  0 10]],0.0018165111541748047
"[10,9,4]",[[10  9  4]],0.0018117427825927734
"[10,9,11]",[[10  9  3]],0.0018074512481689453
"[10,11,9]",[[10 11  3]],0.0018205642700195312
"[0,9,1]",[[ 0  9 10]],0.0018093585968017578
"[0,9,2]",[[0 9 2]],0.0018084049224853516
"[10,4,9]",[[10  9  3]],0.001817464828491211
"[8,12,13]",[[ 8 12 10]],0.0018057823181152344
"[10,9,8]",[[10  9  7]],0.0018017292022705078
"[9,0,10]",[[ 9 10  2]],0.001802682876586914
"[0,9,2]",[[0 9 1]],0.0017993450164794922
"[10,11,3]",[[10 11  3]],0.0018122196197509766
"[11,8,3]",[[11  3 10]],0.0017995834350585938
"[9,10,0]",[[ 9 10  4]],0.0018193721771240234
"[9,0,10]",[[ 9  1 10]],0.0018050670623779297
"[10,9,3]",[[10  9 11]],0.0018167495727539062
"[3,11,4]",[[ 3 11 10]],0.0018100738525390625
"[8,13,12]",[[ 8 13 12]],0.0018050670623779297
"[9,0,2]",[[ 9  0 10]],0.0018076896667480469
"[9,0,10]",[[ 9 10  2]],0.0018143653869628906
"[0,9,2]",[[0 9 2]],0.001814126968383789
"[2,0,9]",[[2 0 9]],0.0018062591552734375
"[3,11,8]",[[ 3 11  5]],0.0018091201782226562
"[13,7,11]",[[13  7 12]],0.001819610595703125
"[2,0,9]",[[ 2  4 10]],0.001817464828491211
"[9,0,10]",[[ 9  0 10]],0.001813650131225586
"[9,0,2]",[[9 0 1]],0.0018117427825927734
"[1,9,2]",[[ 1  9 10]],0.0018033981323242188
"[11,8,13]",[[11  3 13]],0.0018100738525390625
"[9,2,0]",[[ 9 10  2]],0.001817941665649414
"[0,9,2]",[[0 9 1]],0.0018036365509033203
"[9,10,2]",[[ 9  1 10]],0.0018112659454345703
"[0,9,2]",[[0 9 2]],0.0018048286437988281
"[9,0,10]",[[ 9 10  2]],0.0018076896667480469
"[0,9,2]",[[ 0  9 10]],0.0018069744110107422
"[0,9,2]",[[ 0  9 10]],0.0017962455749511719
"[0,9,2]",[[0 9 2]],0.0018172264099121094
"[0,9,1]",[[0 9 2]],0.0017964839935302734
"[7,12,13]",[[ 7 12 13]],0.001810312271118164
"[8,12,7]",[[ 8  7 12]],0.0018184185028076172
"[4,2,7]",[[ 4  2 12]],0.0018072128295898438
"[9,0,10]",[[ 9 10  4]],0.0018165111541748047
"[10,11,3]",[[10 11  8]],0.0018122196197509766
"[9,0,2]",[[9 2 0]],0.0018057823181152344
"[12,6,7]",[[12 13  7]],0.001817464828491211
"[0,9,2]",[[0 9 2]],0.0018129348754882812
"[7,12,4]",[[ 7  4 12]],0.0018122196197509766
"[11,8,12]",[[11  4 10]],0.0018138885498046875
"[8,12,13]",[[ 8  4 11]],0.0021088123321533203
"[11,8,7]",[[11 10  3]],0.0018038749694824219
"[0,9,2]",[[0 2 9]],0.0018248558044433594
"[11,8,13]",[[11  8 13]],0.0018160343170166016
"[10,8,9]",[[10  8 11]],0.001813650131225586
"[9,0,10]",[[ 9 10  4]],0.0018067359924316406
"[10,9,4]",[[10  9  8]],0.001800537109375
"[11,8,3]",[[11  3  8]],0.0018177032470703125
"[8,9,2]",[[ 9  2 10]],0.001806497573852539
"[0,9,2]",[[0 9 2]],0.0017914772033691406
"[8,13,12]",[[ 8 13 12]],0.0018000602722167969
"[0,9,2]",[[0 9 2]],0.001811981201171875
"[10,9,4]",[[10  9 12]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.0018088817596435547
"[9,0,10]",[[ 9 10  2]],0.0018072128295898438
"[0,9,2]",[[0 9 2]],0.0018041133880615234
"[12,4,7]",[[12  4  8]],0.0017971992492675781
"[9,10,0]",[[ 9 10  2]],0.0017952919006347656
"[0,9,2]",[[0 9 1]],0.0018100738525390625
"[0,9,2]",[[0 9 1]],0.0018122196197509766
"[10,4,8]",[[10  4 11]],0.001806020736694336
"[13,7,11]",[[13  8 12]],0.0018162727355957031
"[0,9,2]",[[0 9 2]],0.0018017292022705078
"[0,9,2]",[[0 2 9]],0.0018074512481689453
"[11,3,8]",[[11  3 10]],0.0017969608306884766
"[9,10,0]",[[9 0 2]],0.0018031597137451172
"[10,9,4]",[[10  4  9]],0.0018074512481689453
"[8,12,13]",[[ 8 12  4]],0.0018188953399658203
"[9,0,10]",[[9 0 2]],0.0018055438995361328
"[10,8,9]",[[10  8 11]],0.0018131732940673828
"[4,10,8]",[[ 4  8 12]],0.0018067359924316406
"[8,13,5]",[[ 8 13  5]],0.0018110275268554688
"[0,9,2]",[[0 9 1]],0.001806497573852539
"[4,12,7]",[[ 4  7 10]],0.0018076896667480469
"[10,9,4]",[[10  9 11]],0.0018041133880615234
"[1,9,3]",[[ 1  9 10]],0.0018172264099121094
"[0,9,5]",[[0 9 1]],0.0018038749694824219
"[9,0,10]",[[ 9  0 10]],0.001811981201171875
"[12,7,4]",[[12 13  7]],0.0018057823181152344
"[9,10,0]",[[ 9 10  1]],0.0018155574798583984
"[8,13,12]",[[ 8 13 12]],0.001800537109375
"[7,13,12]",[[ 7 13 12]],0.00180816650390625
"[13,8,7]",[[13  8 11]],0.0018019676208496094
"[12,13,7]",[[12  8 13]],0.0018134117126464844
"[10,11,9]",[[10 11  8]],0.001810312271118164
"[9,10,0]",[[ 9 10  1]],0.0018031597137451172
"[0,9,2]",[[0 9 1]],0.0018086433410644531
"[2,0,9]",[[2 0 9]],0.0018057823181152344
"[0,9,1]",[[ 0  9 10]],0.0018124580383300781
"[8,12,13]",[[ 8 12  7]],0.001813650131225586
"[10,11,9]",[[10 11  3]],0.0018150806427001953
"[10,11,9]",[[10 11  3]],0.0018041133880615234
"[1,9,2]",[[ 1  9 10]],0.0018084049224853516
"[9,10,0]",[[ 9  2 10]],0.0018072128295898438
"[10,9,4]",[[10  9  3]],0.0018146038055419922
"[9,0,10]",[[ 9  0 10]],0.0018215179443359375
"[8,7,12]",[[ 8  7 10]],0.001819610595703125
"[9,10,0]",[[ 9 10  1]],0.001814126968383789
"[0,9,2]",[[0 1 9]],0.0018138885498046875
"[0,9,2]",[[0 9 2]],0.0018124580383300781
"[9,0,2]",[[9 2 0]],0.001811981201171875
"[2,0,7]",[[ 2  4 12]],0.0018105506896972656
"[0,9,1]",[[ 0  9 10]],0.0018165111541748047
"[9,10,0]",[[ 9 10  1]],0.0018093585968017578
"[3,8,11]",[[ 3 11  8]],0.0018279552459716797
"[4,10,12]",[[ 4  2 12]],0.0018241405487060547
"[11,8,7]",[[11 10  3]],0.001802206039428711
"[9,10,0]",[[ 9 10  1]],0.0018124580383300781
"[8,13,5]",[[ 8  5 11]],0.0018129348754882812
"[9,0,10]",[[ 9 10  4]],0.0018165111541748047
"[9,10,0]",[[ 9 10  0]],0.0018157958984375
"[0,9,2]",[[0 1 9]],0.0018007755279541016
"[3,11,8]",[[ 3 11  8]],0.0018086433410644531
"[4,12,10]",[[ 4 12  8]],0.0017931461334228516
"[4,12,10]",[[ 4 12  2]],0.0018184185028076172
"[0,9,2]",[[0 9 1]],0.0018155574798583984
"[10,4,12]",[[10 11 12]],0.0018131732940673828
"[0,9,1]",[[0 9 1]],0.0017993450164794922
"[0,9,2]",[[0 9 1]],0.0018076896667480469
"[9,10,0]",[[ 9 10  0]],0.0018169879913330078
"[10,4,9]",[[10 11  9]],0.001814126968383789
"[9,10,0]",[[ 9 10  0]],0.001810312271118164
"[10,9,8]",[[10  9  8]],0.0018050670623779297
"[13,7,11]",[[13  8  7]],0.001810312271118164
"[13,7,8]",[[13  8 12]],0.0018134117126464844
"[0,9,1]",[[0 1 9]],0.0017998218536376953
"[4,12,10]",[[ 4 12  7]],0.0018053054809570312
"[9,0,10]",[[9 0 2]],0.0018093585968017578
"[13,11,7]",[[13  8 11]],0.001814126968383789
"[11,8,13]",[[11 13  8]],0.0018091201782226562
"[11,13,8]",[[11 12 13]],0.0017936229705810547
"[2,9,0]",[[ 2  9 10]],0.0018093585968017578
"[9,0,10]",[[ 9 10  2]],0.0018153190612792969
"[4,12,10]",[[ 4 10 11]],0.0018129348754882812
"[4,12,7]",[[ 4 12  7]],0.0018002986907958984
"[8,12,13]",[[ 8 12 13]],0.0018122196197509766
"[12,4,10]",[[12  4 10]],0.0018129348754882812
"[8,13,12]",[[ 8 13 12]],0.0017998218536376953
"[7,12,4]",[[ 7 12  4]],0.0018062591552734375
"[0,9,2]",[[0 9 2]],0.0017960071563720703
"[8,12,13]",[[ 8 12  7]],0.0018053054809570312
"[11,5,13]",[[11  5  3]],0.0018105506896972656
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[0,9,2]",[[0 2 9]],0.0018110275268554688
"[13,7,11]",[[13  8 12]],0.001813650131225586
"[9,0,2]",[[9 0 2]],0.0018107891082763672
"[9,10,2]",[[ 9 10  1]],0.0018115043640136719
"[8,12,13]",[[ 8 12 10]],0.0018115043640136719
"[9,1,2]",[[9 1 0]],0.0018129348754882812
"[0,9,2]",[[0 9 1]],0.00182342529296875
"[9,10,0]",[[9 0 2]],0.001806497573852539
"[0,9,1]",[[0 9 2]],0.0018172264099121094
"[2,4,0]",[[ 2  4 10]],0.0018126964569091797
"[3,1,8]",[[ 3 11 10]],0.001804351806640625
"[0,9,1]",[[0 1 9]],0.0018069744110107422
"[0,9,1]",[[0 9 1]],0.0018110275268554688
"[5,13,11]",[[ 5 11 13]],0.0018100738525390625
"[11,8,3]",[[11  5  8]],0.0018229484558105469
"[9,2,0]",[[ 9  2 10]],0.0018124580383300781
"[0,9,2]",[[0 9 2]],0.0018188953399658203
"[10,9,4]",[[10  9  8]],0.0018062591552734375
"[13,11,7]",[[13  8  7]],0.001810312271118164
"[12,4,7]",[[12  4 10]],0.0018117427825927734
"[0,9,2]",[[0 2 9]],0.0018177032470703125
"[13,7,8]",[[13  8 12]],0.001798868179321289
"[2,1,0]",[[ 2  9 10]],0.0018079280853271484
"[2,9,0]",[[2 9 0]],0.0018033981323242188
"[8,13,5]",[[ 8 13  5]],0.0018050670623779297
"[9,10,2]",[[ 9 10  1]],0.0018215179443359375
"[0,9,2]",[[0 9 1]],0.0018167495727539062
"[13,8,11]",[[13  8 11]],0.0018069744110107422
"[7,13,12]",[[ 7 12 13]],0.0018160343170166016
"[8,13,12]",[[ 8 13 12]],0.0018095970153808594
"[10,12,4]",[[10 11 12]],0.0019423961639404297
"[10,9,8]",[[10  9  8]],0.001836538314819336
"[9,0,10]",[[ 9 10  0]],0.0018413066864013672
"[9,10,0]",[[ 9 10  1]],0.0018107891082763672
"[10,2,4]",[[10  2 12]],0.0018336772918701172
"[9,2,0]",[[9 0 2]],0.0018148422241210938
"[0,9,2]",[[0 1 9]],0.0018200874328613281
"[9,10,2]",[[ 9 10  1]],0.001837015151977539
"[11,8,10]",[[11  3 10]],0.0018718242645263672
"[12,8,7]",[[12  8  7]],0.0018227100372314453
"[7,12,4]",[[7 4 8]],0.0018279552459716797
"[9,0,10]",[[9 0 2]],0.0018341541290283203
"[11,8,13]",[[11  8 10]],0.0018303394317626953
"[0,9,2]",[[0 9 1]],0.0018153190612792969
"[4,12,10]",[[ 4 12 10]],0.0018463134765625
"[9,1,2]",[[ 9  1 10]],0.0018184185028076172
"[8,13,11]",[[ 8 11 10]],0.0018341541290283203
"[9,10,0]",[[ 9 10  1]],0.0018241405487060547
"[9,0,10]",[[ 9  0 10]],0.0018122196197509766
"[9,10,0]",[[ 9 10  1]],0.0018227100372314453
"[9,10,0]",[[ 9 10  1]],0.0018215179443359375
"[9,0,10]",[[9 0 2]],0.0017981529235839844
"[9,0,2]",[[9 2 0]],0.0018095970153808594
"[9,10,0]",[[ 9 10  2]],0.0018074512481689453
"[0,9,2]",[[0 9 1]],0.001810312271118164
"[12,4,7]",[[12  4  7]],0.0018219947814941406
"[10,9,4]",[[10  9  8]],0.0018117427825927734
"[9,10,0]",[[ 9 10  1]],0.0018117427825927734
"[0,9,2]",[[0 2 9]],0.0018050670623779297
"[4,12,10]",[[ 4 12 10]],0.0018153190612792969
"[10,8,9]",[[10  8  9]],0.0018126964569091797
"[11,8,3]",[[11 10  3]],0.0018191337585449219
"[9,0,10]",[[9 0 2]],0.0018117427825927734
"[4,12,10]",[[ 4 12  7]],0.0018112659454345703
"[9,10,0]",[[ 9 10  2]],0.0018115043640136719
"[7,12,8]",[[7 4 8]],0.0018146038055419922
"[0,9,2]",[[0 9 1]],0.0018115043640136719
"[13,7,12]",[[13  8  5]],0.0018312931060791016
"[11,8,13]",[[11 10  4]],0.0018112659454345703
"[13,7,11]",[[13  8 12]],0.001804351806640625
"[8,12,13]",[[ 8 13 12]],0.0018012523651123047
"[9,0,10]",[[ 9 10  4]],0.0018122196197509766
"[11,3,10]",[[11  3 10]],0.001804351806640625
"[2,9,0]",[[2 9 0]],0.0018100738525390625
"[2,9,1]",[[2 9 0]],0.001811981201171875
"[9,0,10]",[[ 9 10  2]],0.0017995834350585938
"[0,9,2]",[[0 9 2]],0.0018117427825927734
"[13,11,7]",[[13  8 11]],0.0018031597137451172
"[9,0,10]",[[9 0 1]],0.0018048286437988281
"[12,4,8]",[[12  4  8]],0.0018117427825927734
"[13,8,11]",[[13  8 11]],0.0018129348754882812
"[9,10,0]",[[ 9 10  1]],0.0018062591552734375
"[2,1,0]",[[ 2  4 12]],0.0018143653869628906
"[7,13,12]",[[ 7 13  8]],0.0018010139465332031
"[8,13,10]",[[ 8 11 10]],0.0018055438995361328
"[9,10,0]",[[ 9 10  1]],0.001798391342163086
"[9,10,0]",[[ 9 10  1]],0.0018138885498046875
"[9,10,0]",[[ 9 10  2]],0.0018148422241210938
"[10,9,4]",[[10  9  1]],0.0018107891082763672
"[10,9,4]",[[10 11  9]],0.0018157958984375
"[9,0,10]",[[9 0 2]],0.0018258094787597656
"[9,0,2]",[[9 0 1]],0.001806020736694336
"[9,10,0]",[[ 9  0 10]],0.0018160343170166016
"[4,2,10]",[[ 4 12  2]],0.0018093585968017578
"[11,8,3]",[[11  3 10]],0.0018086433410644531
"[8,13,12]",[[ 8 11 12]],0.0018167495727539062
"[10,9,11]",[[10 11  3]],0.0018088817596435547
"[11,8,13]",[[11  8 13]],0.0018107891082763672
"[10,9,8]",[[10  9  8]],0.001804351806640625
"[13,8,7]",[[13  8 11]],0.0018067359924316406
"[4,10,12]",[[ 4 12 11]],0.0018036365509033203
"[0,9,2]",[[0 9 2]],0.0018150806427001953
"[9,0,10]",[[ 9  0 10]],0.0018100738525390625
"[0,9,2]",[[0 2 9]],0.0017993450164794922
"[0,9,2]",[[ 0  9 10]],0.0018148422241210938
"[0,2,1]",[[0 2 9]],0.0018055438995361328
"[10,9,8]",[[10  9  8]],0.0018036365509033203
"[10,8,9]",[[10  8 11]],0.001817941665649414
"[9,0,10]",[[ 9  0 10]],0.0018010139465332031
"[9,10,0]",[[ 9 10  0]],0.0018153190612792969
"[13,7,11]",[[13  8  5]],0.0018100738525390625
"[9,0,10]",[[9 2 0]],0.0018057823181152344
"[11,8,12]",[[11 12 10]],0.0018115043640136719
"[8,12,13]",[[ 8 12 10]],0.0018191337585449219
"[10,11,9]",[[10  3 11]],0.0018219947814941406
"[9,0,10]",[[ 9 10  0]],0.0018088817596435547
"[9,0,10]",[[ 9  0 10]],0.001802206039428711
"[9,10,0]",[[ 9 10  1]],0.0018224716186523438
"[9,0,10]",[[ 9 10  2]],0.0018107891082763672
"[9,10,2]",[[ 9 10  1]],0.001811981201171875
"[10,9,4]",[[10  9 11]],0.0018186569213867188
"[0,9,2]",[[0 9 2]],0.0018241405487060547
"[0,9,2]",[[0 2 9]],0.0018186569213867188
"[11,8,13]",[[11 13  8]],0.001802682876586914
"[11,8,10]",[[11 10 13]],0.0018105506896972656
"[9,0,10]",[[9 0 2]],0.001806020736694336
"[2,9,0]",[[2 0 9]],0.0018146038055419922
"[11,8,13]",[[11  8  3]],0.001817941665649414
"[0,9,2]",[[0 2 9]],0.0018205642700195312
"[0,9,2]",[[0 2 9]],0.0018014907836914062
"[0,9,2]",[[0 9 1]],0.0018148422241210938
"[12,4,6]",[[12  4 13]],0.001814126968383789
"[12,4,7]",[[12  4  8]],0.0018122196197509766
"[8,13,5]",[[ 8 13 12]],0.0018124580383300781
"[8,13,12]",[[ 8 13 11]],0.0018110275268554688
"[9,10,1]",[[ 9  1 10]],0.001821279525756836
"[9,10,0]",[[ 9 10  2]],0.0018062591552734375
"[9,0,10]",[[ 9 10  0]],0.0018107891082763672
"[0,9,1]",[[ 0  9 10]],0.0018184185028076172
"[11,8,10]",[[11  3 10]],0.0018024444580078125
"[9,0,10]",[[9 0 2]],0.0018215179443359375
"[9,10,0]",[[ 9 10  2]],0.0018169879913330078
"[11,8,10]",[[11 10 12]],0.001806497573852539
"[4,10,2]",[[ 4 10  7]],0.0018167495727539062
"[13,7,12]",[[13 12  7]],0.001811981201171875
"[9,1,0]",[[ 9  1 10]],0.0018138885498046875
"[0,9,2]",[[0 2 9]],0.001817941665649414
"[11,8,7]",[[11  8  5]],0.0018105506896972656
"[4,12,3]",[[ 4 12  7]],0.0018198490142822266
"[0,9,2]",[[0 9 2]],0.0018258094787597656
"[9,0,10]",[[ 9 10  2]],0.0018143653869628906
"[12,4,13]",[[12  8  4]],0.0018069744110107422
"[11,7,8]",[[11 10  8]],0.0018091201782226562
"[4,10,2]",[[10  4 12]],0.0018167495727539062
"[0,9,2]",[[0 9 1]],0.0018236637115478516
"[0,9,1]",[[0 9 2]],0.0018126964569091797
"[13,7,11]",[[13 12  8]],0.0018215179443359375
"[0,9,2]",[[0 2 9]],0.001817464828491211
"[13,7,11]",[[13  8  5]],0.0018126964569091797
"[9,10,0]",[[ 9 10  4]],0.0018131732940673828
"[9,2,10]",[[ 9  1 10]],0.0018160343170166016
"[8,13,5]",[[ 8 13 11]],0.0018184185028076172
"[8,13,5]",[[ 8 11 13]],0.0018548965454101562
"[4,10,12]",[[ 4 10 12]],0.0018093585968017578
"[9,0,2]",[[9 0 2]],0.0018379688262939453
"[13,7,11]",[[13  8  7]],0.0018308162689208984
"[10,9,4]",[[10  9  2]],0.0018253326416015625
"[0,9,2]",[[ 0  9 10]],0.001821279525756836
"[1,3,9]",[[ 1  3 10]],0.0018115043640136719
"[10,9,2]",[[10  9  1]],0.0018205642700195312
"[13,7,11]",[[13  8  7]],0.0018308162689208984
"[12,8,4]",[[12 11  8]],0.0018222332000732422
"[10,11,9]",[[10  9 11]],0.0018291473388671875
"[9,0,2]",[[ 9 10  0]],0.0018246173858642578
"[10,4,9]",[[10  4  9]],0.0018227100372314453
"[2,9,1]",[[2 0 9]],0.0018160343170166016
"[0,9,2]",[[0 9 2]],0.0018155574798583984
"[11,8,3]",[[11  8  3]],0.001817941665649414
"[0,9,2]",[[0 9 1]],0.001809835433959961
"[10,12,4]",[[10 12  8]],0.0018129348754882812
"[9,10,0]",[[ 9 10  1]],0.0018248558044433594
"[10,9,4]",[[10  9 11]],0.0018131732940673828
"[11,10,8]",[[11  8 10]],0.0018227100372314453
"[10,9,4]",[[10  9  8]],0.0018143653869628906
"[4,2,7]",[[ 4 12  7]],0.0018036365509033203
"[1,9,2]",[[ 1  9 10]],0.0018041133880615234
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[9,10,0]",[[ 9 10  2]],0.0018317699432373047
"[8,11,13]",[[ 8 11 13]],0.0017955303192138672
"[0,9,2]",[[0 9 1]],0.0018153190612792969
"[2,1,0]",[[2 9 0]],0.0018143653869628906
"[9,10,0]",[[ 9  0 10]],0.0018148422241210938
"[0,9,2]",[[0 2 9]],0.0018167495727539062
"[9,1,2]",[[ 9  1 10]],0.001806020736694336
"[9,10,0]",[[ 9 10  2]],0.0018117427825927734
"[0,9,2]",[[0 9 2]],0.0018017292022705078
"[9,0,10]",[[9 0 1]],0.0018076896667480469
"[9,0,10]",[[ 9  0 10]],0.0018107891082763672
"[12,13,4]",[[12 13 11]],0.0018258094787597656
"[1,0,5]",[[0 1 9]],0.0018169879913330078
"[0,9,2]",[[ 0  9 10]],0.0018091201782226562
"[3,1,8]",[[ 3  1 10]],0.0018246173858642578
"[8,12,13]",[[ 8 12 13]],0.0018124580383300781
"[0,9,2]",[[0 9 2]],0.0018167495727539062
"[9,0,10]",[[9 0 2]],0.0018215179443359375
"[4,10,12]",[[ 4 12  8]],0.001828908920288086
"[0,9,2]",[[0 9 2]],0.0018262863159179688
"[9,1,2]",[[ 9  1 10]],0.0018351078033447266
"[10,8,9]",[[10 11  9]],0.0018200874328613281
"[10,11,4]",[[10 11  3]],0.0018265247344970703
"[9,0,10]",[[ 9  0 10]],0.0018291473388671875
"[11,8,3]",[[11  3 13]],0.0018274784088134766
"[0,9,2]",[[0 9 2]],0.0018191337585449219
"[8,10,13]",[[ 8 10 11]],0.0018036365509033203
"[9,0,10]",[[ 9 10  0]],0.0018017292022705078
"[9,10,0]",[[ 9 10  0]],0.0018312931060791016
"[11,8,3]",[[11  3  5]],0.0018210411071777344
"[11,8,13]",[[11  8 13]],0.0018048286437988281
"[9,10,0]",[[ 9 10  1]],0.0018069744110107422
"[9,10,0]",[[ 9 10  7]],0.001809835433959961
"[9,10,0]",[[ 9 10  0]],0.0018110275268554688
"[12,10,4]",[[12  4 10]],0.0018208026885986328
"[8,12,13]",[[ 8 12 13]],0.0018148422241210938
"[9,10,2]",[[ 9  2 10]],0.0018117427825927734
"[10,11,9]",[[10 11  3]],0.0018160343170166016
"[9,10,0]",[[ 9 10  2]],0.0018100738525390625
"[8,13,12]",[[ 8 13 12]],0.0018031597137451172
"[13,7,8]",[[13  7  8]],0.0018115043640136719
"[9,1,2]",[[ 9  1 10]],0.0018200874328613281
"[10,11,4]",[[10 11  4]],0.0018262863159179688
"[9,10,0]",[[ 9 10  2]],0.0018188953399658203
"[12,13,7]",[[12 11 13]],0.0018155574798583984
"[9,10,0]",[[ 9 10  1]],0.0018239021301269531
"[11,8,13]",[[11  8 13]],0.0017971992492675781
"[10,9,7]",[[10  9  2]],0.0018193721771240234
"[9,0,10]",[[ 9  2 10]],0.001819610595703125
"[13,7,11]",[[13  7  8]],0.001798868179321289
"[8,13,12]",[[ 8 12 11]],0.0018088817596435547
"[0,9,2]",[[0 9 2]],0.0018093585968017578
"[0,9,2]",[[ 0  9 10]],0.0018167495727539062
"[9,2,7]",[[9 7 2]],0.001804351806640625
"[11,8,10]",[[11  3 10]],0.0018193721771240234
"[9,10,0]",[[ 9 10  2]],0.001821279525756836
"[9,0,10]",[[ 9 10  2]],0.0018124580383300781
"[0,9,2]",[[ 0  9 10]],0.0018177032470703125
"[10,9,4]",[[10  9 11]],0.0018134117126464844
"[0,9,2]",[[0 9 2]],0.0018095970153808594
"[8,13,10]",[[ 8 11 10]],0.0018267631530761719
"[12,4,7]",[[12  4  7]],0.0018200874328613281
"[9,0,2]",[[ 9  0 10]],0.0018200874328613281
"[4,2,7]",[[4 2 7]],0.0018165111541748047
"[13,7,11]",[[13 12 11]],0.0018146038055419922
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[5,13,8]",[[ 5 13 11]],0.0018062591552734375
"[0,9,2]",[[0 9 2]],0.0018138885498046875
"[13,8,7]",[[13  8 11]],0.0018036365509033203
"[8,10,12]",[[ 8 10  4]],0.0018076896667480469
"[11,13,7]",[[11 13  3]],0.0018210411071777344
"[9,2,0]",[[9 2 0]],0.001819610595703125
"[4,2,10]",[[ 4 12  7]],0.0018067359924316406
"[9,10,0]",[[ 9 10  1]],0.001802682876586914
"[12,4,7]",[[12  4 10]],0.001804351806640625
"[11,8,10]",[[11  3  8]],0.0018191337585449219
"[9,10,0]",[[ 9 10  2]],0.0018279552459716797
"[8,12,13]",[[ 8 12  7]],0.0018229484558105469
"[11,8,10]",[[11  3  8]],0.001821279525756836
"[10,9,7]",[[10  9  7]],0.0018188953399658203
"[0,9,2]",[[0 9 2]],0.0018012523651123047
"[12,4,7]",[[12  4  8]],0.0018246173858642578
"[0,9,1]",[[0 9 2]],0.0017955303192138672
"[8,13,11]",[[ 8 13 11]],0.0018191337585449219
"[9,0,2]",[[9 0 2]],0.0018200874328613281
"[11,8,13]",[[11  8 13]],0.0018184185028076172
"[8,12,13]",[[ 8 12 13]],0.0018074512481689453
"[11,8,12]",[[11  3  5]],0.0018000602722167969
"[4,12,2]",[[ 4 12  7]],0.0018155574798583984
"[10,8,7]",[[10  8 11]],0.0018017292022705078
"[0,9,2]",[[0 2 9]],0.001809835433959961
"[2,9,7]",[[ 2  9 10]],0.0018079280853271484
"[8,7,12]",[[8 7 4]],0.0018260478973388672
"[13,7,11]",[[13  8  5]],0.0018188953399658203
"[0,9,8]",[[ 0  9 10]],0.0018186569213867188
"[7,4,12]",[[4 8 7]],0.0018126964569091797
"[5,11,1]",[[ 5 11  3]],0.0018208026885986328
"[13,11,7]",[[13 11 12]],0.001821756362915039
"[8,12,13]",[[ 8 12 13]],0.0018150806427001953
"[0,9,1]",[[0 9 1]],0.0018200874328613281
"[4,12,7]",[[ 4 12  7]],0.0018084049224853516
"[9,10,0]",[[ 9  1 10]],0.001810312271118164
